"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"15","tt0165598","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","FOX","That '70s Show","TV Series","","6","8.1","22","1998","comedy","113915","1998-08-23","http://www.imdb.com/title/tt0165598/"
"16","tt0165581","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","CBS","The King of Queens","TV Series","","","7.4","22","1998","comedy","59879","1998-09-21","http://www.imdb.com/title/tt0165581/"
"17","tt0158552","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","The WB","Charmed","TV Series","","","7.0","42","1998","drama, fantasy, mystery","56222","1998-10-07","http://www.imdb.com/title/tt0158552/"
"18","tt0203259","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","NBC","Law & Order: Special Victims Unit","TV Series","","","8.1","60","1999","crime, drama, mystery, thriller","51988","1999-09-20","http://www.imdb.com/title/tt0203259/"
"19","tt0200276","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","NBC","The West Wing","TV Series","","7","8.8","44","1999","drama","43369","1999-09-22","http://www.imdb.com/title/tt0200276/"
"20","tt0193676","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","NBC","Freaks and Geeks","TV Series","","8","8.9","44","1999","comedy, drama","89943","1999-09-25","http://www.imdb.com/title/tt0193676/"
"21","tt0238784","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","The WB","Gilmore Girls","TV Series","","","8.0","44","2000","comedy, drama","61753","2000-10-05","http://www.imdb.com/title/tt0238784/"
"22","tt0247082","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","CBS","CSI: Crime Scene Investigation","TV Series","","","7.7","60","2000","crime, drama, mystery, thriller","66741","2000-10-06","http://www.imdb.com/title/tt0247082/"
"23","tt0285333","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","ABC","Alias","TV Series","","","7.6","42","2001","action, drama, mystery, sci_fi, thriller","37301","2001-09-30","http://www.imdb.com/title/tt0285333/"
"24","tt0285403","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","NBC","Scrubs","TV Series","","6","8.4","22","2001","comedy, drama","191121","2001-10-02","http://www.imdb.com/title/tt0285403/"
"25","tt0279600","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","The WB","Smallville","TV Series","","","7.5","60","2001","adventure, drama, romance, sci_fi","95789","2001-05-16","http://www.imdb.com/title/tt0279600/"
"26","tt0285351","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","ABC","According to Jim","TV Series","","","6.4","30","2001","comedy, romance","28659","2001-10-03","http://www.imdb.com/title/tt0285351/"
"27","tt0285335","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","CBS","The Amazing Race","TV Series","","8","7.6","60","2001","action, adventure, game_show, reality_tv","11569","2001-09-05","http://www.imdb.com/title/tt0285335/"
"28","tt0285331","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","FOX","24","TV Series","","7","8.4","44","2001","action, crime, drama, mystery, thriller","145189","2001-11-06","http://www.imdb.com/title/tt0285331/"
"29","tt0244365","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","UPN","Star Trek: Enterprise","TV Series","","6","7.5","60","2001","action, adventure, drama, sci_fi","29539","2001-09-25","http://www.imdb.com/title/tt0244365/"
"30","tt0303461","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","FOX","Firefly","TV Series","","8","9.1","44","2002","adventure, drama, sci_fi","184901","2002-09-20","http://www.imdb.com/title/tt0303461/"
"31","tt0367279","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","FOX","Arrested Development","TV Series","","8","9.0","22","2003","comedy","208592","2003-11-02","http://www.imdb.com/title/tt0367279/"
"32","tt0369179","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","CBS","Two and a Half Men","TV Series","","","7.1","22","2003","comedy","195995","2003-09-22","http://www.imdb.com/title/tt0369179/"
"33","tt0364845","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","Formerly Known As: ""Navy NCIS""

CBS","NCIS","TV Series","","","7.9","60","2003","action, comedy, crime, drama, mystery, thriller","85417","2003-09-23","http://www.imdb.com/title/tt0364845/"
"34","tt0368530","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","The WB","One Tree Hill","TV Series","","","7.7","60","2003","drama, romance, sport","57311","2003-09-23","http://www.imdb.com/title/tt0368530/"
"35","tt0362359","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","FOX","The O.C.","TV Series","","","7.5","44","2003","comedy, drama, romance","65177","2003-08-05","http://www.imdb.com/title/tt0362359/"
"36","tt0410975","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","ABC","Desperate Housewives","TV Series","","6","7.4","45","2004","comedy, drama, mystery, romance","92941","2004-10-03","http://www.imdb.com/title/tt0410975/"
"37","tt0412253","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","UPN","Veronica Mars","TV Series","","7","8.4","44","2004","crime, drama, mystery","55161","2004-09-22","http://www.imdb.com/title/tt0412253/"
"38","tt0411008","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","ABC","Lost","TV Series","","8","8.4","44","2004","adventure, drama, fantasy, mystery, sci_fi, thriller","372326","2004-09-22","http://www.imdb.com/title/tt0411008/"
"39","tt0395843","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","CBS","CSI: NY","TV Series","","","7.0","43","2004","action, crime, drama, mystery, thriller","36199","2004-09-22","http://www.imdb.com/title/tt0395843/"
"40","tt0460649","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","CBS","How I Met Your Mother","TV Series","","6","8.4","22","2005","comedy, romance","445155","2005-09-19","http://www.imdb.com/title/tt0460649/"
"41","tt0455275","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","FOX","Prison Break","TV Series","","5","8.5","44","2005","action, crime, drama, mystery, thriller","322280","2005-08-29","http://www.imdb.com/title/tt0455275/"
"42","tt0460627","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","FOX","Bones","TV Series","","","7.9","40","2005","comedy, crime, drama, mystery, romance","109767","2005-09-13","http://www.imdb.com/title/tt0460627/"
"43","tt0460681","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","The WB","Supernatural","TV Series","","6","8.6","44","2005","drama, fantasy, horror, mystery, thriller","279396","2005-09-13","http://www.imdb.com/title/tt0460681/"
"44","tt0452046","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","CBS","Criminal Minds","TV Series","","4","8.2","42","2005","crime, drama, mystery, thriller","108493","2005-09-22","http://www.imdb.com/title/tt0452046/"
"45","tt0772137","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","CW","The Game","TV Series","","","6.9","21","2006","comedy, drama, romance, sport","3184","2006-10-01","http://www.imdb.com/title/tt0772137/"
"46","tt0813715","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","NBC","Heroes","TV Series","","8","7.7","45","2006","drama, fantasy, sci_fi, thriller","200604","2006-07-22","http://www.imdb.com/title/tt0813715/"
"47","tt0758745","Mon Apr 22 19:41:23 2013","Mon Apr 22 19:41:23 2013","NBC","Friday Night Lights","TV Series","","7","8.7","44","2006","drama, sport","42083","2006-10-03","http://www.imdb.com/title/tt0758745/"
"48","tt0496424","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","NBC","30 Rock","TV Series","","7","8.2","22","2006","comedy","91302","2006-10-11","http://www.imdb.com/title/tt0496424/"
"49","tt0898266","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","CBS","The Big Bang Theory","TV Series","","6","8.4","22","2007","comedy","525470","2006-05-01","http://www.imdb.com/title/tt0898266/"
"50","tt0934814","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","NBC","Chuck","TV Series","","6","8.2","43","2007","action, comedy, drama","107852","2007-09-24","http://www.imdb.com/title/tt0934814/"
"51","tt0904208","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","Showtime","Californication","TV Series","Adam Bernstein","8","8.4","28","2007","comedy, drama","145410","2007-08-13","http://www.imdb.com/title/tt0904208/"
"52","tt0397442","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","CW","Gossip Girl","TV Series","","","7.4","42","2007","drama, romance","114024","2007-09-19","http://www.imdb.com/title/tt0397442/"
"53","tt0844441","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","HBO","True Blood","TV Series","","7","7.9","55","2008","drama, fantasy, mystery, romance, thriller","202133","2008-09-07","http://www.imdb.com/title/tt0844441/"
"54","tt1196946","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","CBS","The Mentalist","TV Series","","7","8.1","43","2008","crime, drama, mystery, thriller","130772","2008-09-23","http://www.imdb.com/title/tt1196946/"
"55","tt1225901","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","CW","90210","TV Series","","","6.1","60","2008","comedy, drama, romance","36012","2008-09-02","http://www.imdb.com/title/tt1225901/"
"56","tt1119644","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","FOX","Fringe","TV Series","","5","8.5","46","2008","drama, mystery, sci_fi, thriller","175932","2008-09-09","http://www.imdb.com/title/tt1119644/"
"57","tt1124373","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","FX","Sons of Anarchy","TV Series","","6","8.6","45","2008","crime, drama, thriller","177388","2008-09-03","http://www.imdb.com/title/tt1124373/"
"58","tt1195935","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","FOX","The Cleveland Show","TV Series","","","5.6","22","2009","animation, comedy","30821","2009-09-27","http://www.imdb.com/title/tt1195935/"
"59","tt1307824","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","ABC","V","TV Series","","","6.9","42","2009","drama, sci_fi, thriller","45819","2009-11-03","http://www.imdb.com/title/tt1307824/"
"60","tt1378167","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","CBS","NCIS: Los Angeles","TV Series","","5","6.7","43","2009","crime, drama, mystery, thriller","34716","2009-09-22","http://www.imdb.com/title/tt1378167/"
"61","tt1442462","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","CBS","The Good Wife","TV Series","","6","8.3","43","2009","crime, drama, mystery","48429","2009-09-22","http://www.imdb.com/title/tt1442462/"
"62","tt1442464","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","ABC","The Middle","TV Series","","","7.5","22","2009","comedy","31796","2009-09-30","http://www.imdb.com/title/tt1442464/"
"63","tt1442437","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","ABC","Modern Family","TV Series","","6","8.6","22","2009","comedy","240897","2009-09-23","http://www.imdb.com/title/tt1442437/"
"64","tt1441109","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","ABC","Cougar Town","TV Series","","","7.0","22","2009","comedy","35619","2009-09-23","http://www.imdb.com/title/tt1441109/"
"65","tt1327801","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","FOX","Glee","TV Series","","5","6.7","44","2009","comedy, drama, music, musical","116013","2009-05-19","http://www.imdb.com/title/tt1327801/"
"66","tt1405406","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","CW","The Vampire Diaries","TV Series","","","7.9","43","2009","drama, fantasy, horror, mystery, romance, thriller","216964","2009-09-10","http://www.imdb.com/title/tt1405406/"
"67","tt1439629","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","NBC","Community","TV Series","","5","8.6","22","2009","comedy","142953","2009-09-17","http://www.imdb.com/title/tt1439629/"
"68","tt1358522","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","USA","White Collar","TV Series","","7","8.3","40","2009","comedy, crime, drama, mystery","92840","2009-10-23","http://www.imdb.com/title/tt1358522/"
"69","tt1608180","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","CBS","Mike & Molly","TV Series","","","6.4","30","2010","comedy","17260","2010-09-20","http://www.imdb.com/title/tt1608180/"
"70","tt1600194","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","CBS","Hawaii Five-0","TV Series","","","7.4","42","2010","action, crime, drama","46932","2010-09-20","http://www.imdb.com/title/tt1600194/"
"71","tt1615919","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","FOX","Raising Hope","TV Series","","5","8.0","22","2010","comedy, family","30060","2010-09-01","http://www.imdb.com/title/tt1615919/"
"72","tt1592154","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","CW","Nikita","TV Series","","","7.7","60","2010","action, crime, drama, thriller","42070","2010-09-09","http://www.imdb.com/title/tt1592154/"
"73","tt1595859","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","CBS","Blue Bloods","TV Series","","6","7.5","43","2010","crime, drama","21184","2010-09-24","http://www.imdb.com/title/tt1595859/"
"74","tt0979432","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","HBO","Boardwalk Empire","TV Series","","9","8.6","55","2010","crime, drama, history","133971","2010-09-19","http://www.imdb.com/title/tt0979432/"
"75","tt1845307","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","2 Broke Girls","TV Series","","","6.8","22","2011","comedy","70532","2011-09-19","http://www.imdb.com/title/tt1845307/"
"76","tt1826940","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","New Girl","TV Series","","5","7.8","22","2011","comedy","136863","2011-09-20","http://www.imdb.com/title/tt1826940/"
"77","tt1741256","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Suburgatory","TV Series","","","7.2","22","2011","comedy","26821","2011-09-28","http://www.imdb.com/title/tt1741256/"
"78","tt1587678","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Happy Endings","TV Series","","7","7.7","22","2011","comedy","29690","2011-04-13","http://www.imdb.com/title/tt1587678/"
"79","tt1837642","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Revenge","TV Series","","5","8.0","44","2011","drama, mystery, thriller","97851","2011-09-21","http://www.imdb.com/title/tt1837642/"
"80","tt1796960","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Homeland","TV Series","","","8.4","55","2011","crime, drama, mystery, thriller","225511","2011-10-02","http://www.imdb.com/title/tt1796960/"
"81","tt2193021","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","Renewed","Arrow","TV Series","","4","8.0","42","2012","action, adventure, crime, drama, mystery, sci_fi","295303","2012-10-10","http://www.imdb.com/title/tt2193021/"
"82","tt2300923","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Go On","TV Series","","","7.6","22","2012","comedy","18264","2012-08-08","http://www.imdb.com/title/tt2300923/"
"83","tt2087571","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","The New Normal","TV Series","","","6.8","30","2012","comedy","9741","2012-08-29","http://www.imdb.com/title/tt2087571/"
"84","tt2197797","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","Canceled","666 Park Avenue","TV Series","","","6.9","60","2012","drama, fantasy, mystery, sci_fi, thriller","15621","2012-09-30","http://www.imdb.com/title/tt2197797/"
"85","tt2281375","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Nashville","TV Series","","","7.7","43","2012","drama, music","17502","2012-10-10","http://www.imdb.com/title/tt2281375/"
"86","tt2191671","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Elementary","TV Series","","","7.9","60","2012","crime, drama, mystery","72765","2012-09-27","http://www.imdb.com/title/tt2191671/"
"87","tt2262383","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Vegas","TV Series","","3","7.3","44","2012","action, crime, drama, mystery","6509","2012-09-25","http://www.imdb.com/title/tt2262383/"
"88","tt2211129","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","The Mindy Project","TV Series","","","7.4","30","2012","comedy","21968","2012-09-25","http://www.imdb.com/title/tt2211129/"
"89","tt2070791","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Revolution","TV Series","","","6.7","43","2012","action, adventure, drama, sci_fi","71441","2012-09-17","http://www.imdb.com/title/tt2070791/"
"90","tt2193041","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Beauty and the Beast","TV Series","","","7.2","60","2012","drama, horror, romance, sci_fi, thriller","29221","2012-10-11","http://www.imdb.com/title/tt2193041/"
"91","tt2261391","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Chicago Fire","TV Series","","","7.9","43","2012","action, drama","22399","2012-10-10","http://www.imdb.com/title/tt2261391/"
"92","tt0092455","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Star Trek: The Next Generation","TV Series","","9","8.6","44","1987","action, adventure, mystery, sci_fi","63065","1987-09-26","http://www.imdb.com/title/tt0092455/"
"93","tt0944947","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Game of Thrones","TV Series","","10","9.5","56","2011","adventure, drama, fantasy","982969","2011-04-17","http://www.imdb.com/title/tt0944947/"
"94","tt1520211","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","The Walking Dead","TV Series","","7","8.6","44","2010","drama, horror, sci_fi, thriller","622373","2010-10-31","http://www.imdb.com/title/tt1520211/"
"95","tt1442449","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Spartacus: War of the Damned","TV Series","","9","8.6","55","2010","action, adventure, biography, drama, history","170890","2010-01-22","http://www.imdb.com/title/tt1442449/"
"96","tt0804503","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Mad Men","TV Series","","7","8.6","47","2007","drama","141241","2007-07-19","http://www.imdb.com/title/tt0804503/"
"97","tt2071645","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","The Following","TV Series","","","7.5","43","2013","crime, drama, mystery, thriller","73234","2013-01-21","http://www.imdb.com/title/tt2071645/"
"98","tt0903747","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Breaking Bad","TV Series","","8","9.5","49","2008","crime, drama, thriller","857099","2008-01-20","http://www.imdb.com/title/tt0903747/"
"99","tt0436992","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Doctor Who","TV Series","","8","8.8","45","2005","adventure, drama, family, mystery, sci_fi","146312","2005-03-26","http://www.imdb.com/title/tt0436992/"
"100","tt0413573","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Grey's Anatomy","TV Series","","5","7.7","41","2005","drama, romance","159605","2005-03-27","http://www.imdb.com/title/tt0413573/"
"101","tt1586680","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Shameless","TV Series","","8","8.7","46","2011","comedy, drama","94414","2011-01-09","http://www.imdb.com/title/tt1586680/"
"102","tt0306414","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","The Wire","TV Series","","8","9.4","59","2002","crime, drama, thriller","185512","2002-06-02","http://www.imdb.com/title/tt0306414/"
"103","tt0773262","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Dexter","TV Series","","7","8.8","53","2006","crime, drama, mystery, thriller","490492","2006-10-01","http://www.imdb.com/title/tt0773262/"
"104","tt1856010","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","House of Cards","TV Series","","8","9.0","51","2013","drama","300773","2013-02-01","http://www.imdb.com/title/tt1856010/"
"105","tt1839578","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Person of Interest","TV Series","","6","8.5","43","2011","action, drama, mystery, sci_fi, thriller","121070","2011-09-22","http://www.imdb.com/title/tt1839578/"
"106","tt1632701","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Suits","TV Series","","7","8.7","44","2011","comedy, drama","235753","2011-06-23","http://www.imdb.com/title/tt1632701/"
"107","tt1475582","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Sherlock","TV Series","","7","9.3","88","2010","crime, drama, mystery","489975","2010-07-25","http://www.imdb.com/title/tt1475582/"
"108","tt1489428","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Justified","TV Series","","5","8.6","44","2010","action, crime, drama, romance, thriller","63088","2010-03-16","http://www.imdb.com/title/tt1489428/"
"109","tt0491738","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Psych","TV Series","","5","8.4","44","2006","comedy, crime, mystery","66632","2006-07-07","http://www.imdb.com/title/tt0491738/"
"110","tt2149175","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","The Americans","TV Series","","","8.3","44","2013","crime, drama, mystery, thriller","45525","2013-01-30","http://www.imdb.com/title/tt2149175/"
"111","tt1486217","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Archer","TV Series","","","8.8","22","2009","animation, action, comedy","86375","2009-09-17","http://www.imdb.com/title/tt1486217/"
"112","tt0386676","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","The Office","TV Series","","4","8.8","22","2005","comedy","197193","2005-03-24","http://www.imdb.com/title/tt0386676/"
"113","tt1844624","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","American Horror Story","TV Series","","4","8.2","60","2011","drama, horror, thriller","190194","2011-10-05","http://www.imdb.com/title/tt1844624/"
"114","tt0182576","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Family Guy","TV Series","","6","8.3","22","1999","animation, comedy","236117","1999-01-31","http://www.imdb.com/title/tt0182576/"
"115","tt0412142","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","House M.D.","TV Series","","6","8.8","44","2004","drama, mystery","301312","2004-11-16","http://www.imdb.com/title/tt0412142/"
"116","tt0096697","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","The Simpsons","TV Series","","5","8.8","22","1989","animation, comedy","261594","1989-12-17","http://www.imdb.com/title/tt0096697/"
"117","tt1723760","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Dallas","TV Series","","5","7.2","42","2012","drama","8993","2012-06-13","http://www.imdb.com/title/tt1723760/"
"118","tt1797404","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","House of Lies","TV Series","","","7.4","28","2012","comedy, drama","19765","2012-01-08","http://www.imdb.com/title/tt1797404/"
"119","tt0472954","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","It's Always Sunny in Philadelphia","TV Series","","5","8.8","22","2005","comedy","131305","2005-08-04","http://www.imdb.com/title/tt0472954/"
"120","tt1266020","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Parks and Recreation","TV Series","","5","8.6","22","2009","comedy","119229","2009-04-09","http://www.imdb.com/title/tt1266020/"
"121","tt0439100","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Weeds","TV Series","","6","8.0","28","2005","comedy, crime, drama","86256","2005-08-07","http://www.imdb.com/title/tt0439100/"
"122","tt0121955","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","South Park","TV Series","","6","8.8","22","1997","animation, comedy","235050","1997-08-13","http://www.imdb.com/title/tt0121955/"
"123","tt1299368","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","Southland","TV Series","","6","8.5","42","2009","crime, drama, thriller","20274","2009-04-09","http://www.imdb.com/title/tt1299368/"
"124","tt0141842","Mon Apr 22 19:41:24 2013","Mon Apr 22 19:41:24 2013","","The Sopranos","TV Series","","9","9.2","55","1999","crime, drama","186418","1999-01-10","http://www.imdb.com/title/tt0141842/"
