"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"39","tt1548850","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Misfits","TV Series","","","8.3","60","2009","comedy, drama, fantasy, sci_fi","73210","2009-11-12","http://www.imdb.com/title/tt1548850/"
"40","tt1586680","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Shameless","TV Series","","8","8.7","46","2011","comedy, drama","94414","2011-01-09","http://www.imdb.com/title/tt1586680/"
"41","tt0898266","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","The Big Bang Theory","TV Series","","6","8.4","22","2007","comedy","525470","2006-05-01","http://www.imdb.com/title/tt0898266/"
"42","tt0381798","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Rescue Me","TV Series","","7","8.4","60","2004","drama, comedy","22257","2004-07-21","http://www.imdb.com/title/tt0381798/"
"43","tt1582457","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","The Borgias","TV Series","","7","7.9","50","2011","crime, drama, history","38568","2011-04-03","http://www.imdb.com/title/tt1582457/"
"44","tt0472954","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","It's Always Sunny in Philadelphia","TV Series","","5","8.8","22","2005","comedy","131305","2005-08-04","http://www.imdb.com/title/tt0472954/"
"45","tt0106179","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","The X-Files","TV Series","","6","8.7","45","1993","drama, mystery, sci_fi, thriller","145478","1993-09-10","http://www.imdb.com/title/tt0106179/"
"46","tt0264235","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Curb Your Enthusiasm","TV Series","","6","8.7","28","2000","comedy","65320","2000-10-15","http://www.imdb.com/title/tt0264235/"
"47","tt1582350","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Episodes","TV Series","","","7.8","30","2011","comedy","24822","2011-01-09","http://www.imdb.com/title/tt1582350/"
"48","tt1844624","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","American Horror Story","TV Series","","4","8.2","60","2011","drama, horror, thriller","190194","2011-10-05","http://www.imdb.com/title/tt1844624/"
"49","tt1797404","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","House of Lies","TV Series","","","7.4","28","2012","comedy, drama","19765","2012-01-08","http://www.imdb.com/title/tt1797404/"
"50","tt1474684","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Luther","TV Series","","8","8.6","60","2010","crime, drama, mystery","68377","2010-05-04","http://www.imdb.com/title/tt1474684/"
"51","tt1489428","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Justified","TV Series","","5","8.6","44","2010","action, crime, drama, romance, thriller","63088","2010-03-16","http://www.imdb.com/title/tt1489428/"
"52","tt0285331","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","24","TV Series","","7","8.4","44","2001","action, crime, drama, mystery, thriller","145189","2001-11-06","http://www.imdb.com/title/tt0285331/"
"53","tt1475582","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Sherlock","TV Series","","7","9.3","88","2010","crime, drama, mystery","489975","2010-07-25","http://www.imdb.com/title/tt1475582/"
"54","tt1637727","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","The Killing","TV Series","","6","8.2","45","2011","crime, drama, mystery, thriller","66795","2011-04-03","http://www.imdb.com/title/tt1637727/"
"55","tt0285403","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Scrubs","TV Series","","6","8.4","22","2001","comedy, drama","191121","2001-10-02","http://www.imdb.com/title/tt0285403/"
"56","tt0412142","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","House M.D.","TV Series","","6","8.8","44","2004","drama, mystery","301312","2004-11-16","http://www.imdb.com/title/tt0412142/"
"57","tt0413573","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Grey's Anatomy","TV Series","","5","7.7","41","2005","drama, romance","159605","2005-03-27","http://www.imdb.com/title/tt0413573/"
"58","tt0108757","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","ER","TV Series","","7","7.7","44","1994","drama, romance","39425","1994-09-19","http://www.imdb.com/title/tt0108757/"
"59","tt0108778","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Friends","TV Series","","5","9.0","22","1994","comedy, romance","468054","1994-09-22","http://www.imdb.com/title/tt0108778/"
"60","tt1119644","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Fringe","TV Series","","5","8.5","46","2008","drama, mystery, sci_fi, thriller","175932","2008-09-09","http://www.imdb.com/title/tt1119644/"
"61","tt0460681","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Supernatural","TV Series","","6","8.6","44","2005","drama, fantasy, horror, mystery, thriller","279396","2005-09-13","http://www.imdb.com/title/tt0460681/"
"62","tt0098936","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Twin Peaks","TV Series","","6","8.9","47","1990","crime, drama, mystery, thriller","107380","1989-09","http://www.imdb.com/title/tt0098936/"
"63","tt0118276","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Buffy the Vampire Slayer","TV Series","","7","8.2","44","1997","action, drama, fantasy, romance","100842","1996-10","http://www.imdb.com/title/tt0118276/"
"64","tt0162065","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Angel","TV Series","","7","8.0","44","1999","action, drama, fantasy, thriller","50991","1999-10-05","http://www.imdb.com/title/tt0162065/"
"65","tt0312172","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Monk","TV Series","","7","8.0","47","2002","comedy, crime, drama, mystery","50189","2002-07-12","http://www.imdb.com/title/tt0312172/"
"66","tt0412253","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Veronica Mars","TV Series","","7","8.4","44","2004","crime, drama, mystery","55161","2004-09-22","http://www.imdb.com/title/tt0412253/"
"67","tt0758745","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Friday Night Lights","TV Series","","7","8.7","44","2006","drama, sport","42083","2006-10-03","http://www.imdb.com/title/tt0758745/"
"68","tt0436992","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Doctor Who","TV Series","","8","8.8","45","2005","adventure, drama, family, mystery, sci_fi","146312","2005-03-26","http://www.imdb.com/title/tt0436992/"
"69","tt0407362","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Battlestar Galactica","TV Series","","9","8.8","44","2004","action, adventure, drama, sci_fi","119019","2004-10-18","http://www.imdb.com/title/tt0407362/"
"70","tt1073507","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Party Down","TV Series","Rob Thomas","","8.3","30","2009","comedy","23559","2009-03-20","http://www.imdb.com/title/tt1073507/"
"71","tt1439629","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Community","TV Series","","5","8.6","22","2009","comedy","142953","2009-09-17","http://www.imdb.com/title/tt1439629/"
"72","tt1266020","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Parks and Recreation","TV Series","","5","8.6","22","2009","comedy","119229","2009-04-09","http://www.imdb.com/title/tt1266020/"
"73","tt1492966","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Louie","TV Series","","","8.6","22","2010","comedy, drama","57431","2010-06-29","http://www.imdb.com/title/tt1492966/"
"74","tt1486217","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Archer","TV Series","","","8.8","22","2009","animation, action, comedy","86375","2009-09-17","http://www.imdb.com/title/tt1486217/"
"75","tt1587678","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Happy Endings","TV Series","","7","7.7","22","2011","comedy","29690","2011-04-13","http://www.imdb.com/title/tt1587678/"
"76","tt0361217","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Nip/Tuck","TV Series","","5","7.7","44","2003","drama","47043","2003-07-22","http://www.imdb.com/title/tt0361217/"
"77","tt0212671","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Malcolm in the Middle","TV Series","","5","8.0","22","2000","comedy","95053","2000-01-09","http://www.imdb.com/title/tt0212671/"
"78","tt0455275","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Prison Break","TV Series","","5","8.5","44","2005","action, crime, drama, mystery, thriller","322280","2005-08-29","http://www.imdb.com/title/tt0455275/"
"79","tt1870479","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","The Newsroom","TV Series","","","8.6","55","2012","drama","78822","2012-06-24","http://www.imdb.com/title/tt1870479/"
"80","tt1442437","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Modern Family","TV Series","","6","8.6","22","2009","comedy","240897","2009-09-23","http://www.imdb.com/title/tt1442437/"
"81","tt0433309","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Numb3rs","TV Series","","5","6.9","43","2005","crime, drama, mystery, thriller","33100","2005-01-23","http://www.imdb.com/title/tt0433309/"
"82","tt1196946","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","The Mentalist","TV Series","","7","8.1","43","2008","crime, drama, mystery, thriller","130772","2008-09-23","http://www.imdb.com/title/tt1196946/"
"83","tt1442462","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","The Good Wife","TV Series","","6","8.3","43","2009","crime, drama, mystery","48429","2009-09-22","http://www.imdb.com/title/tt1442462/"
"84","tt0810788","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Burn Notice","TV Series","","5","8.0","44","2007","action, crime, drama, mystery, thriller","58559","2007-06-28","http://www.imdb.com/title/tt0810788/"
"85","tt1358522","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","White Collar","TV Series","","7","8.3","40","2009","comedy, crime, drama, mystery","92840","2009-10-23","http://www.imdb.com/title/tt1358522/"
"86","tt1723760","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Dallas","TV Series","","5","7.2","42","2012","drama","8993","2012-06-13","http://www.imdb.com/title/tt1723760/"
"87","tt0193676","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Freaks and Geeks","TV Series","","8","8.9","44","1999","comedy, drama","89943","1999-09-25","http://www.imdb.com/title/tt0193676/"
"88","tt1480684","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","The League","TV Series","","","8.3","22","2009","comedy, sport","36479","2009-08-10","http://www.imdb.com/title/tt1480684/"
"89","tt0813715","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Heroes","TV Series","","8","7.7","45","2006","drama, fantasy, sci_fi, thriller","200604","2006-07-22","http://www.imdb.com/title/tt0813715/"
"90","tt0410975","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Desperate Housewives","TV Series","","6","7.4","45","2004","comedy, drama, mystery, romance","92941","2004-10-03","http://www.imdb.com/title/tt0410975/"
"91","tt1349938","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Being Human","TV Series","","8","7.8","60","2008","comedy, drama, fantasy, horror","20327","2008-02-18","http://www.imdb.com/title/tt1349938/"
"92","tt1378167","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","NCIS: Los Angeles","TV Series","","5","6.7","43","2009","crime, drama, mystery, thriller","34716","2009-09-22","http://www.imdb.com/title/tt1378167/"
"93","tt0313043","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","CSI: Miami","TV Series","","2","6.4","43","2002","action, crime, drama, mystery, thriller","43698","2002-09-23","http://www.imdb.com/title/tt0313043/"
"94","tt0491738","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Psych","TV Series","","5","8.4","44","2006","comedy, crime, mystery","66632","2006-07-07","http://www.imdb.com/title/tt0491738/"
"95","tt2071645","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","The Following","TV Series","","","7.5","43","2013","crime, drama, mystery, thriller","73234","2013-01-21","http://www.imdb.com/title/tt2071645/"
"96","tt0201391","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Roswell","TV Series","","7","7.5","42","1999","drama, mystery, romance, sci_fi, thriller","21340","1999-10-04","http://www.imdb.com/title/tt0201391/"
"97","tt0068098","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","M*A*S*H","TV Series","","8","8.4","25","1972","comedy, drama, war","35642","1972-09-17","http://www.imdb.com/title/tt0068098/"
"98","tt0452046","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Criminal Minds","TV Series","","4","8.2","42","2005","crime, drama, mystery, thriller","108493","2005-09-22","http://www.imdb.com/title/tt0452046/"
"99","tt0386676","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","The Office","TV Series","","4","8.8","22","2005","comedy","197193","2005-03-24","http://www.imdb.com/title/tt0386676/"
"100","tt1132290","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Warehouse 13","TV Series","","7","7.6","43","2009","drama, mystery, sci_fi, thriller","37605","2009-07-07","http://www.imdb.com/title/tt1132290/"
"101","tt0796264","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Eureka","TV Series","","7","7.9","60","2006","comedy, drama, sci_fi","39183","2006-07-18","http://www.imdb.com/title/tt0796264/"
"102","tt0081912","Wed Apr 24 13:40:47 2013","Wed Apr 24 13:40:47 2013","","Only Fools and Horses....","TV Series","","","8.9","95","1981","comedy","30085","1981-09-08","http://www.imdb.com/title/tt0081912/"
"103","tt0387764","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Peep Show","TV Series","","","8.6","25","2003","comedy","33980","2003-09-19","http://www.imdb.com/title/tt0387764/"
"104","tt0487831","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","The IT Crowd","TV Series","","6","8.6","25","2006","comedy","90435","2006-02-03","http://www.imdb.com/title/tt0487831/"
"105","tt0187664","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Spaced","TV Series","","","8.7","25","1999","comedy","39249","1999-09-24","http://www.imdb.com/title/tt0187664/"
"106","tt1856010","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","House of Cards","TV Series","","8","9.0","51","2013","drama","300773","2013-02-01","http://www.imdb.com/title/tt1856010/"
"107","tt0052520","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","The Twilight Zone","TV Series","","8","9.0","51","1959","","43607","1959-10-02","http://www.imdb.com/title/tt0052520/"
"108","tt2149175","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","The Americans","TV Series","","","8.3","44","2013","crime, drama, mystery, thriller","45525","2013-01-30","http://www.imdb.com/title/tt2149175/"
"109","tt1837642","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Revenge","TV Series","","5","8.0","44","2011","drama, mystery, thriller","97851","2011-09-21","http://www.imdb.com/title/tt1837642/"
"110","tt1255913","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Bored to Death","TV Series","","","7.9","28","2009","comedy, crime, mystery","27638","2009-09-20","http://www.imdb.com/title/tt1255913/"
"111","tt1235099","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Lie to Me","TV Series","","6","8.0","43","2009","crime, drama, mystery, thriller","87776","2009-01-21","http://www.imdb.com/title/tt1235099/"
"112","tt1319735","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Royal Pains","TV Series","","8","7.0","42","2009","comedy, drama","16074","2009-05-04","http://www.imdb.com/title/tt1319735/"
"113","tt1299368","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Southland","TV Series","","6","8.5","42","2009","crime, drama, thriller","20274","2009-04-09","http://www.imdb.com/title/tt1299368/"
"114","tt0118480","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Stargate SG-1","TV Series","","7","8.4","44","1997","action, adventure, drama, sci_fi","62956","1997-07-27","http://www.imdb.com/title/tt0118480/"
"115","tt0496424","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","30 Rock","TV Series","","7","8.2","22","2006","comedy","91302","2006-10-11","http://www.imdb.com/title/tt0496424/"
"116","tt0934814","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Chuck","TV Series","","6","8.2","43","2007","action, comedy, drama","107852","2007-09-24","http://www.imdb.com/title/tt0934814/"
"117","tt2172103","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Last Resort","TV Series","","","7.4","60","2012","action, drama, mystery, sci_fi, thriller","19181","2012-09-27","http://www.imdb.com/title/tt2172103/"
"118","tt1839578","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Person of Interest","TV Series","","6","8.5","43","2011","action, drama, mystery, sci_fi, thriller","121070","2011-09-22","http://www.imdb.com/title/tt1839578/"
"119","tt1826940","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","New Girl","TV Series","","5","7.8","22","2011","comedy","136863","2011-09-20","http://www.imdb.com/title/tt1826940/"
"120","tt0165598","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","That '70s Show","TV Series","","6","8.1","22","1998","comedy","113915","1998-08-23","http://www.imdb.com/title/tt0165598/"
"121","tt0874936","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Life","TV Series","","9","8.3","45","2007","crime, drama, mystery","29270","2007-09-26","http://www.imdb.com/title/tt0874936/"
"122","tt1615919","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Raising Hope","TV Series","","5","8.0","22","2010","comedy, family","30060","2010-09-01","http://www.imdb.com/title/tt1615919/"
"123","tt0060028","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Star Trek","TV Series","","8","8.4","50","1966","action, adventure, mystery, sci_fi","48845","1966-09-08","http://www.imdb.com/title/tt0060028/"
"124","tt0092455","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Star Trek: The Next Generation","TV Series","","9","8.6","44","1987","action, adventure, mystery, sci_fi","63065","1987-09-26","http://www.imdb.com/title/tt0092455/"
"125","tt0112178","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Star Trek: Voyager","TV Series","","8","7.7","45","1995","action, adventure, sci_fi","38138","1995-01-16","http://www.imdb.com/title/tt0112178/"
"126","tt0285335","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","The Amazing Race","TV Series","","8","7.6","60","2001","action, adventure, game_show, reality_tv","11569","2001-09-05","http://www.imdb.com/title/tt0285335/"
