"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"62","tt0093058","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Full Metal Jacket","Feature Film","Stanley Kubrick","9","8.3","116","1987","drama, war","477936","1987-06-17","http://www.imdb.com/title/tt0093058/"
"63","tt1568911","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","War Horse","Feature Film","Steven Spielberg","9","7.2","146","2011","drama, war","115013","2011-12-04","http://www.imdb.com/title/tt1568911/"
"64","tt0061512","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Cool Hand Luke","Feature Film","Stuart Rosenberg","9","8.2","126","1967","drama","118552","1967-11-01","http://www.imdb.com/title/tt0061512/"
"65","tt0375679","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Crash","Feature Film","Paul Haggis","9","7.9","112","2004","drama","358875","2004-09-10","http://www.imdb.com/title/tt0375679/"
"66","tt0078788","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Apocalypse Now","Feature Film","Francis Coppola","9","8.5","153","1979","drama, war","445355","1979-05-10","http://www.imdb.com/title/tt0078788/"
"67","tt0103064","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Terminator 2: Judgment Day","Feature Film","James Cameron","8","8.5","137","1991","action, sci_fi","735102","1991-07-01","http://www.imdb.com/title/tt0103064/"
"68","tt0095953","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Rain Man","Feature Film","Barry Levinson","9","8.0","133","1988","adventure, drama","380737","1988-12-12","http://www.imdb.com/title/tt0095953/"
"69","tt0092455","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Star Trek: The Next Generation","TV Series","","9","8.6","44","1987","action, adventure, mystery, sci_fi","63065","1987-09-26","http://www.imdb.com/title/tt0092455/"
"70","tt0077416","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Deer Hunter","Feature Film","Michael Cimino","9","8.2","183","1978","drama, war","229612","1978-12-08","http://www.imdb.com/title/tt0077416/"
"71","tt0185906","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Band of Brothers","Mini-Series","","9","9.5","70","2001","action, drama, history, war","222506","2001-09-09","http://www.imdb.com/title/tt0185906/"
"72","tt0167404","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","The Sixth Sense","Feature Film","M. Night Shyamalan","9","8.1","107","1999","drama, mystery, thriller","696055","1999-08-02","http://www.imdb.com/title/tt0167404/"
"73","tt0265086","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Black Hawk Down","Feature Film","Ridley Scott","9","7.7","144","2001","drama, history, war","288899","2001-12-18","http://www.imdb.com/title/tt0265086/"
"74","tt0075314","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Taxi Driver","Feature Film","Martin Scorsese","9","8.3","113","1976","crime, drama","499248","1976-02-08","http://www.imdb.com/title/tt0075314/"
"75","tt0114746","Wed Feb 13 13:31:59 2013","Wed Feb 13 13:31:59 2013","","Twelve Monkeys","Feature Film","Terry Gilliam","9","8.1","129","1995","mystery, sci_fi, thriller","457018","1995-12-27","http://www.imdb.com/title/tt0114746/"
"76","tt0120616","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The Mummy","Feature Film","Stephen Sommers","9","7.0","125","1999","action, adventure, fantasy","315004","1999-04-16","http://www.imdb.com/title/tt0120616/"
"77","tt0100802","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Total Recall","Feature Film","Paul Verhoeven","8","7.5","113","1990","action, sci_fi","237689","1990-05-31","http://www.imdb.com/title/tt0100802/"
"78","tt0080339","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Airplane!","Feature Film","Jim Abrahams, David Zucker","8","7.8","88","1980","comedy","158301","1980-07-02","http://www.imdb.com/title/tt0080339/"
"79","tt0119174","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The Game","Feature Film","David Fincher","9","7.8","129","1997","drama, mystery, thriller","257630","1997-09-03","http://www.imdb.com/title/tt0119174/"
"80","tt0978762","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Mary and Max","Feature Film","Adam Elliot","9","8.2","92","2009","animation, comedy, drama","117235","2009-01-15","http://www.imdb.com/title/tt0978762/"
"81","tt0348914","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Deadwood","TV Series","","9","8.8","55","2004","crime, drama, history, western","64207","2004-03-21","http://www.imdb.com/title/tt0348914/"
"82","tt0117665","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Sleepers","Feature Film","Barry Levinson","9","7.5","147","1996","crime, drama, thriller","153273","1996-10-18","http://www.imdb.com/title/tt0117665/"
"83","tt0369339","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Collateral","Feature Film","Michael Mann","9","7.6","120","2004","crime, drama, thriller","291316","2004-08-05","http://www.imdb.com/title/tt0369339/"
"84","tt0108399","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","True Romance","Feature Film","Tony Scott","8","8.0","120","1993","action, crime, drama, romance, thriller","161976","1993-09-10","http://www.imdb.com/title/tt0108399/"
"85","tt0449059","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","9","7.9","101","2006","comedy, drama","352051","2006-01-20","http://www.imdb.com/title/tt0449059/"
"86","tt0038650","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","It's a Wonderful Life","Feature Film","Frank Capra","9","8.6","130","1946","drama, family, fantasy, romance","272115","1946-12-20","http://www.imdb.com/title/tt0038650/"
"87","tt0104691","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The Last of the Mohicans","Feature Film","Michael Mann","9","7.8","112","1992","action, adventure, drama, romance, war","111862","1992-08-26","http://www.imdb.com/title/tt0104691/"
"88","tt0084787","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The Thing","Feature Film","John Carpenter","9","8.2","109","1982","horror, sci_fi","254086","1982-06-25","http://www.imdb.com/title/tt0084787/"
"89","tt0117571","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Scream","Feature Film","Wes Craven","9","7.2","111","1996","horror, mystery","219669","1996-12-18","http://www.imdb.com/title/tt0117571/"
"90","tt0110322","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Legends of the Fall","Feature Film","Edward Zwick","10","7.5","133","1994","drama, romance, war, western","111025","1994-12-23","http://www.imdb.com/title/tt0110322/"
"91","tt0399295","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Lord of War","Feature Film","Andrew Niccol","8","7.6","122","2005","crime, drama, thriller","246340","2005-09-16","http://www.imdb.com/title/tt0399295/"
"92","tt0033467","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Citizen Kane","Feature Film","Orson Welles","9","8.4","119","1941","drama, mystery","294470","1941-05-01","http://www.imdb.com/title/tt0033467/"
"93","tt0424136","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Hard Candy","Feature Film","David Slade","9","7.1","104","2005","crime, drama, thriller","130886","2005-01","http://www.imdb.com/title/tt0424136/"
"94","tt0217869","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Unbreakable","Feature Film","M. Night Shyamalan","8","7.2","106","2000","drama, mystery, sci_fi, thriller","243208","2000-11-14","http://www.imdb.com/title/tt0217869/"
"95","tt0215750","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Enemy at the Gates","Feature Film","Jean-Jacques Annaud","9","7.6","131","2001","drama, history, war","186762","2001-02-07","http://www.imdb.com/title/tt0215750/"
"96","tt0245844","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The Count of Monte Cristo","Feature Film","Kevin Reynolds","9","7.7","131","2002","action, adventure, drama, romance, thriller","103971","2002-01-23","http://www.imdb.com/title/tt0245844/"
"97","tt0083944","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","First Blood","Feature Film","Ted Kotcheff","9","7.7","93","1982","action, adventure","170732","1982-10-22","http://www.imdb.com/title/tt0083944/"
"98","tt0099348","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Dances with Wolves","Feature Film","Kevin Costner","9","8.0","181","1990","adventure, drama, western","184624","1990-10-19","http://www.imdb.com/title/tt0099348/"
"99","tt0118884","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Contact","Feature Film","Robert Zemeckis","9","7.4","150","1997","drama, mystery, sci_fi, thriller","198263","1997-07-11","http://www.imdb.com/title/tt0118884/"
"100","tt0111503","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","True Lies","Feature Film","James Cameron","8","7.2","141","1994","action, comedy, thriller","188536","1994-07-15","http://www.imdb.com/title/tt0111503/"
"101","tt1453159","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The Pillars of the Earth","Mini-Series","","9","8.1","60","2010","drama, history, romance, thriller, war","21949","2010-07-23","http://www.imdb.com/title/tt1453159/"
"102","tt0120657","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The 13th Warrior","Feature Film","John McTiernan","9","6.6","102","1999","action, adventure, history","100882","1999-06-25","http://www.imdb.com/title/tt0120657/"
"103","tt0079501","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Mad Max","Feature Film","George Miller","9","7.0","88","1979","action, adventure, sci_fi, thriller","150395","1979-04-12","http://www.imdb.com/title/tt0079501/"
"104","tt0123755","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Cube","Feature Film","Vincenzo Natali","9","7.3","90","1997","mystery, sci_fi, thriller","158627","1997-09-09","http://www.imdb.com/title/tt0123755/"
"105","tt0106856","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Falling Down","Feature Film","Joel Schumacher","9","7.6","113","1993","crime, drama, thriller","134147","1993-02-26","http://www.imdb.com/title/tt0106856/"
"106","tt0075572","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Roots","Mini-Series","","9","8.5","","1977","drama, history, war","10976","1977-01-23","http://www.imdb.com/title/tt0075572/"
"107","tt0129167","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The Iron Giant","Feature Film","Brad Bird","9","8.0","86","1999","animation, action, adventure, comedy, drama, family, sci_fi","126861","1999-07-31","http://www.imdb.com/title/tt0129167/"
"108","tt0052618","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Ben-Hur","Feature Film","William Wyler","9","8.1","212","1959","adventure, drama, history, war","157904","1959-11-18","http://www.imdb.com/title/tt0052618/"
"109","tt0082694","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Mad Max 2: The Road Warrior","Feature Film","George Miller","9","7.6","95","1981","action, adventure, sci_fi, thriller","132420","1981-12-24","http://www.imdb.com/title/tt0082694/"
"110","tt0095327","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Grave of the Fireflies","Feature Film","Isao Takahata","9","8.5","89","1988","animation, drama, war","135480","1988-04-16","http://www.imdb.com/title/tt0095327/"
"111","tt0091064","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The Fly","Feature Film","David Cronenberg","8","7.5","96","1986","drama, horror, sci_fi","116760","1986-08-15","http://www.imdb.com/title/tt0091064/"
"112","tt0095159","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","A Fish Called Wanda","Feature Film","Charles Crichton","8","7.6","108","1988","comedy, crime","107511","1988-07-07","http://www.imdb.com/title/tt0095159/"
"113","tt0096639","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Lonesome Dove","Mini-Series","","7","8.8","384","1989","adventure, drama, western","14649","1989-02-05","http://www.imdb.com/title/tt0096639/"
"114","tt0112817","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Dead Man","Feature Film","Jim Jarmusch","6","7.7","121","1995","drama, fantasy, western","71350","1995-05-26","http://www.imdb.com/title/tt0112817/"
"115","tt0995832","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Generation Kill","Mini-Series","","9","8.7","70","2008","drama, war","33509","2008-07-13","http://www.imdb.com/title/tt0995832/"
"116","tt0114287","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","Rob Roy","Feature Film","Michael Caton-Jones","8","6.9","139","1995","adventure, biography","34229","1995-04-05","http://www.imdb.com/title/tt0114287/"
"117","tt0079239","Wed Feb 13 13:32:00 2013","Wed Feb 13 13:32:00 2013","","The Great Santini","Feature Film","Lewis John Carlino","8","7.2","115","1979","drama","4417","1979-10-26","http://www.imdb.com/title/tt0079239/"
